Video title,Video publish time,Views,Watch time (hours),Subscribers,Impressions,Impressions click-through rate (%),Links
Send Birthday Wishes Automatically Using Microsoft Power Automate in Hindi,"Jun 28, 2022",5674,302.4402,28,46248,9,https://www.youtube.com/watch?v=sa-uSwcR1W8
Percentage Calculation in Power BI DAX | ALL or ALLSELECTED in Hindi,"Jul 25, 2021",4118,203.3587,50,54311,6.13,https://www.youtube.com/watch?v=2xfDIKIZQSw
"What is YTD, QTD, MTD in Power BI? in Hindi | DATESYTD in DAX","Oct 15, 2021",3409,149.9673,13,28501,10.65,https://www.youtube.com/watch?v=WBc4JdtyVbU
Understanding Fact and Dimension tables in Power BI Data Model in Hindi,"Apr 21, 2021",3257,234.8696,39,32517,7.88,https://www.youtube.com/watch?v=iBgaz6iInRQ
How to Display Measures on Rows / Column in Matrix Table in Power BI Hindi,"Dec 30, 2021",3125,40.9346,8,11525,10.69,https://www.youtube.com/watch?v=rdY-SWNH6y8
Microsoft Power Automate for Beginners in Hindi | Power Automate Tutorial | Mail to Excel,"Jun 24, 2022",3092,226.1879,41,35470,6.4,https://www.youtube.com/watch?v=QL-sC_EyFW8
Circular dependency in Power BI | A Circular dependency was detected issue in Hindi,"Jun 20, 2021",2852,126.1119,19,21495,9.67,https://www.youtube.com/watch?v=XlmDo_3jvU0
Web Scraping in Power Automate for Desktop in Hindi,"Aug 8, 2022",2544,177.6013,30,30097,5.87,https://www.youtube.com/watch?v=UVDj5nDrc_4
Power Automate Tutorial | Microsoft Power Automate for Beginners in Hindi | Ms Flow,"Jun 16, 2022",1517,103.8617,36,15634,5.69,https://www.youtube.com/watch?v=DLwB-VOIwb0
How to Display Last Refresh Date time on Power BI Report in Hindi | Now Function in power query,"Dec 5, 2021",1236,47.1949,3,13129,7.53,https://www.youtube.com/watch?v=v1arrU82GZE
Roadmap to Become Power BI Developer [Hindi],"Jan 30, 2023",1191,53.4589,12,11795,7.38,https://www.youtube.com/watch?v=iACp4vI2yWs
ABC classification | Pareto principle | 80-20 Rule in Power BI DAX in Hindi,"Sep 19, 2021",1137,57.5296,8,7934,7.47,https://www.youtube.com/watch?v=q1oj1qWz9g8
YoY MoM WoW Calculation in Power BI DAX in Hindi | YearOnYear or YearOverYear,"Oct 24, 2021",1084,45.9982,3,11064,7.75,https://www.youtube.com/watch?v=aLbDmgYRmKA
Granularity In Power BI data modeling | DAX Data Model theory in Hindi,"Aug 4, 2022",1032,53.2064,19,13413,6.57,https://www.youtube.com/watch?v=sETV85Gm03E
"Calculate Moving Annual Total, MAT | Power BI DATESINPERIOD function in Hindi","Mar 20, 2022",988,40.3364,3,6035,8.47,https://www.youtube.com/watch?v=0SKRPtM48uI
Power Automate Tutorial for Beginners in Hindi - Сompose Action - Format Date,"Jun 29, 2022",980,68.8448,6,10022,6.05,https://www.youtube.com/watch?v=YvnkOILg0NA
Power BI Developer Work From Home Job | Power Automate Jobs,"Sep 19, 2022",978,17.6257,7,9052,7.67,https://www.youtube.com/watch?v=sPDu-n3-NN4
Power BI Real Time Project | Zomato Case Study [Hindi],"Jan 19, 2023",951,67.2631,23,9009,5.85,https://www.youtube.com/watch?v=IS1uh7C6CBw
Creating a Dashboard in Power BI from Start to Finish HINDI - Beginner's Guide to End-to-End Project,"Dec 31, 2022",910,114.0238,12,13283,4.5,https://www.youtube.com/watch?v=YEXVRWCu23Q
Power BI End-to-End Project: Analyzing Cryptocurrency Data [Hindi],"Jan 31, 2023",860,86.3713,10,11117,4.88,https://www.youtube.com/watch?v=Pij1Jtb_y0k
"Become a Pro at OFFSET, INDEX, and WINDOW Functions in DAX | Hindi Tutorial","Dec 15, 2022",800,58.5043,15,11849,5.12,https://www.youtube.com/watch?v=fbZ8iAqacxU
DAX.do : Free Online Platform to Learn and Practice DAX without PC or Computer,"Mar 29, 2021",794,28.3424,3,4937,10.86,https://www.youtube.com/watch?v=UIlsYL7D7Vs
Apply to Each in Power Automate in Hindi | Power Automate Actions - Apply to Each loop,"Jun 30, 2022",780,43.276,6,9340,6.42,https://www.youtube.com/watch?v=e7G6VU7ajrk
Webinar on Real time Projects in Power BI | Analyze Movies Data  | Hindi,"Aug 30, 2020",762,58.3672,17,10225,6,https://www.youtube.com/watch?v=_hUpA3hfVrY
